"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"23",-74.01513,40.71125,"Crime","FELONY","CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, POSSESSION OF STOLEN PROPERTY, ROBBERY, ROBBERY, ARSON, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",42,"FELONY","ARSON: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>GRAND LARCENY: X36<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>ROBBERY: X2<br/>",10280
"24",-74.01511,40.70756,"Crime","FELONY","BURGLARY, MISCELLANEOUS PENAL LAW",2,"FELONY","BURGLARY: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>",10280
"25",-74.01479,40.70835,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",4,"FELONY","GRAND LARCENY: X4<br/>",10280
"26",-74.014761184,40.709635013,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"27",-74.014540763,40.707820753,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,"FELONY","GRAND LARCENY: X3<br/>",10280
"28",-74.014301162,40.717419216,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,"FELONY","GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>",10280
"29",-74.01422,40.70866,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,"FELONY","GRAND LARCENY: X3<br/>",10280
"30",-74.01397,40.70929,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"31",-74.01378,40.70755,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,"FELONY","GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>",10280
"32",-74.01359,40.70797,"Crime","FELONY","ROBBERY, DANGEROUS DRUGS, DANGEROUS DRUGS, GRAND LARCENY",4,"FELONY","DANGEROUS DRUGS: X2<br/>GRAND LARCENY: X1<br/>ROBBERY: X1<br/>",10280
"33",-74.01354,40.71449,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"34",-74.01352,40.70695,"Crime","FELONY","DANGEROUS WEAPONS",1,"FELONY","DANGEROUS WEAPONS: X1<br/>",10280
"35",-74.01334,40.71524,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10282
"36",-74.01328,40.70788,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD",2,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>",10282
"37",-74.013036977,40.709259189,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10282
"38",-74.012918002,40.709539169,"Crime","FELONY","MISCELLANEOUS PENAL LAW",1,"FELONY","MISCELLANEOUS PENAL LAW: X1<br/>",10282
"39",-74.012881312,40.706327798,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",10,"FELONY","FELONY ASSAULT: X1<br/>GRAND LARCENY: X8<br/>THEFT-FRAUD: X1<br/>",10282
"40",-74.01286,40.71418,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD",2,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>",10282
"41",-74.01275,40.70994,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10282
"42",-74.012443661,40.719066289,"Crime","FELONY","ARSON, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",4,"FELONY","ARSON: X1<br/>GRAND LARCENY: X3<br/>",10282
"43",-74.01239,40.70952,"Crime","FELONY","ROBBERY, GRAND LARCENY",2,"FELONY","GRAND LARCENY: X1<br/>ROBBERY: X1<br/>",10282
"44",-74.01223,40.70712,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, CRIMINAL MISCHIEF & RELATED OF, THEFT-FRAUD",5,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>GRAND LARCENY: X2<br/>THEFT-FRAUD: X2<br/>",10282
"45",-74.012180546,40.720328906,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY",2,"FELONY","GRAND LARCENY: X2<br/>",10282
"46",-74.01217,40.70993,"Crime","FELONY","DANGEROUS DRUGS",1,"FELONY","DANGEROUS DRUGS: X1<br/>",10282
"47",-74.01211,40.71298,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD",2,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>",10280
"48",-74.01205,40.72134,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",3,"FELONY","GRAND LARCENY: X2<br/>THEFT-FRAUD: X1<br/>",10280
"49",-74.012024243,40.713807371,"Crime","FELONY","MISCELLANEOUS PENAL LAW",1,"FELONY","MISCELLANEOUS PENAL LAW: X1<br/>",10280
"50",-74.011947354,40.707458742,"Crime","FELONY","CRIMINAL MISCHIEF & RELATED OF",1,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10280
"51",-74.01178,40.72234,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, THEFT-FRAUD",8,"FELONY","GRAND LARCENY: X6<br/>MISCELLANEOUS PENAL LAW: X1<br/>THEFT-FRAUD: X1<br/>",10280
"52",-74.011765032,40.716675673,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",5,"FELONY","GRAND LARCENY: X5<br/>",10280
"53",-74.01171,40.70776,"Crime","FELONY","FELONY ASSAULT, FORGERY, GRAND LARCENY, ROBBERY",4,"FELONY","FELONY ASSAULT: X1<br/>FORGERY: X1<br/>GRAND LARCENY: X1<br/>ROBBERY: X1<br/>",10280
"54",-74.011647092,40.722983143,"Crime","FELONY","DANGEROUS DRUGS, DANGEROUS DRUGS",2,"FELONY","DANGEROUS DRUGS: X2<br/>",10280
"55",-74.011623876,40.713983077,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"56",-74.011510112,40.723641899,"Crime","FELONY","FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT",12,"FELONY","FELONY ASSAULT: X12<br/>",10280
"57",-74.01148,40.70764,"Crime","FELONY","FORGERY, FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY, GRAND LARCENY, CRIMINAL MISCHIEF & RELATED OF",8,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X2<br/>GRAND LARCENY: X4<br/>ROBBERY: X1<br/>",10280
"58",-74.011452902,40.705639013,"Crime","FELONY","BURGLARY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",9,"FELONY","BURGLARY: X1<br/>FELONY ASSAULT: X1<br/>GRAND LARCENY: X5<br/>THEFT-FRAUD: X2<br/>",10280
"59",-74.011440014,40.714608901,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, ROBBERY",6,"FELONY","GRAND LARCENY: X4<br/>MISCELLANEOUS PENAL LAW: X1<br/>ROBBERY: X1<br/>",10280
"60",-74.01135,40.71492,"Crime","FELONY","GRAND LARCENY, POSSESSION OF STOLEN PROPERTY, GRAND LARCENY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY",6,"FELONY","FELONY ASSAULT: X1<br/>GRAND LARCENY: X4<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>",10280
"61",-74.01125,40.70831,"Crime","FELONY","BURGLARY",1,"FELONY","BURGLARY: X1<br/>",10280
"62",-74.011233689,40.710376497,"Crime","FELONY","FORGERY, GRAND LARCENY, THEFT-FRAUD, CRIMINAL MISCHIEF & RELATED OF, FORGERY, POSSESSION OF STOLEN PROPERTY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",8,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X2<br/>GRAND LARCENY: X2<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>THEFT-FRAUD: X1<br/>",10280
"63",-74.01119,40.70629,"Crime","FELONY","CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, FORGERY, GRAND LARCENY, ROBBERY, ROBBERY",8,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X1<br/>GRAND LARCENY: X4<br/>ROBBERY: X2<br/>",10280
"64",-74.011132372,40.708457918,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",4,"FELONY","GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>",10282
"65",-74.011110892,40.709429566,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10282
"66",-74.011098602,40.722264071,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, GRAND LARCENY",5,"FELONY","GRAND LARCENY: X4<br/>MISCELLANEOUS PENAL LAW: X1<br/>",10282
"67",-74.01104,40.71596,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD",2,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>",10282
"68",-74.010999722,40.713338119,"Crime","FELONY","FELONY ASSAULT",1,"FELONY","FELONY ASSAULT: X1<br/>",10282
"69",-74.01098,40.72292,"Crime","FELONY","BURGLARY, THEFT-FRAUD",2,"FELONY","BURGLARY: X1<br/>THEFT-FRAUD: X1<br/>",10282
"70",-74.010966266,40.707318857,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10282
"71",-74.010933704,40.706706777,"Crime","FELONY","KIDNAPPING & RELATED OFFENSES, GRAND LARCENY, BURGLARY",3,"FELONY","BURGLARY: X1<br/>GRAND LARCENY: X1<br/>KIDNAPPING & RELATED OFFENSES: X1<br/>",10282
"72",-74.010902865,40.716623608,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,"FELONY","GRAND LARCENY: X3<br/>",10282
"73",-74.010853494,40.723573344,"Crime","FELONY","GRAND LARCENY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",6,"FELONY","FELONY ASSAULT: X1<br/>GRAND LARCENY: X4<br/>THEFT-FRAUD: X1<br/>",10282
"74",-74.010800952,40.711027048,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10282
"75",-74.010783332,40.713596148,"Crime","FELONY","BURGLARY",1,"FELONY","BURGLARY: X1<br/>",10282
"76",-74.010740217,40.714652885,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY",40,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X3<br/>GRAND LARCENY: X35<br/>ROBBERY: X1<br/>THEFT-FRAUD: X1<br/>",10282
"77",-74.010724498,40.729054637,"Crime","FELONY","MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, CRIMINAL MISCHIEF & RELATED OF, FORGERY",10,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X1<br/>MURDER & NON-NEGL. MANSLAUGHTER: X8<br/>",10282
"78",-74.01068,40.70712,"Crime","FELONY","GRAND LARCENY, FELONY ASSAULT",2,"FELONY","FELONY ASSAULT: X1<br/>GRAND LARCENY: X1<br/>",10282
"79",-74.01066,40.72984,"Crime","FELONY","POSSESSION OF STOLEN PROPERTY",1,"FELONY","POSSESSION OF STOLEN PROPERTY: X1<br/>",10282
"80",-74.01064,40.71129,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY",2,"FELONY","GRAND LARCENY: X2<br/>",10282
"81",-74.010610857,40.717801138,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, BURGLARY, BURGLARY, BURGLARY, BURGLARY, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY, BURGLARY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD",45,"FELONY","BURGLARY: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>FELONY ASSAULT: X1<br/>GRAND LARCENY: X34<br/>ROBBERY: X1<br/>THEFT-FRAUD: X3<br/>",10282
"82",-74.010544557,40.709163378,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10282
"83",-74.01053,40.70605,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, BURGLARY, GRAND LARCENY",5,"FELONY","BURGLARY: X1<br/>GRAND LARCENY: X3<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>",10282
"84",-74.01047,40.71154,"Crime","FELONY","DANGEROUS WEAPONS, FELONY ASSAULT, FORGERY, GRAND LARCENY, GRAND LARCENY, ROBBERY, THEFT-FRAUD, FORGERY, FORGERY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW",12,"FELONY","DANGEROUS WEAPONS: X1<br/>FELONY ASSAULT: X1<br/>FORGERY: X3<br/>GRAND LARCENY: X4<br/>MISCELLANEOUS PENAL LAW: X1<br/>ROBBERY: X1<br/>THEFT-FRAUD: X1<br/>",10282
"85",-74.0104,40.71528,"Crime","FELONY","BURGLARY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",3,"FELONY","BURGLARY: X1<br/>GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>",10282
"86",-74.01038128,40.726126012,"Crime","FELONY","CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY",2,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>GRAND LARCENY: X1<br/>",10282
"87",-74.01035,40.71914,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",8,"FELONY","GRAND LARCENY: X7<br/>THEFT-FRAUD: X1<br/>",10006
"88",-74.010338852,40.708466226,"Crime","FELONY","THEFT-FRAUD",1,"FELONY","THEFT-FRAUD: X1<br/>",10006
"89",-74.0103,40.71182,"Crime","FELONY","FORGERY, FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",5,"FELONY","FORGERY: X2<br/>GRAND LARCENY: X3<br/>",10282
"90",-74.01027,40.70949,"Crime","FELONY","FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",12,"FELONY","FELONY ASSAULT: X1<br/>GRAND LARCENY: X9<br/>THEFT-FRAUD: X2<br/>",10280
"91",-74.01024,40.71979,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"92",-74.0102,40.73241,"Crime","FELONY","FELONY ASSAULT, FELONY ASSAULT, MISCELLANEOUS PENAL LAW",3,"FELONY","FELONY ASSAULT: X2<br/>MISCELLANEOUS PENAL LAW: X1<br/>",10280
"93",-74.010167812,40.722170835,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"94",-74.01015,40.72461,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,"FELONY","GRAND LARCENY: X3<br/>",10280
"95",-74.01013,40.72044,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,"FELONY","GRAND LARCENY: X3<br/>",10280
"96",-74.01011,40.71592,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, GRAND LARCENY",8,"FELONY","GRAND LARCENY: X6<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>",10280
"97",-74.01009,40.70676,"Crime","FELONY","FELONY ASSAULT, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",10,"FELONY","FELONY ASSAULT: X2<br/>GRAND LARCENY: X5<br/>ROBBERY: X1<br/>THEFT-FRAUD: X2<br/>",10280
"98",-74.01007,40.73385,"Crime","FELONY","GRAND LARCENY, DANGEROUS WEAPONS, MISCELLANEOUS PENAL LAW",3,"FELONY","DANGEROUS WEAPONS: X1<br/>GRAND LARCENY: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>",10280
"99",-74.010022663,40.716566048,"Crime","FELONY","ROBBERY, GRAND LARCENY, GRAND LARCENY, ROBBERY, GRAND LARCENY",5,"FELONY","GRAND LARCENY: X3<br/>ROBBERY: X2<br/>",10280
"100",-74.00999,40.70981,"Crime","FELONY","FORGERY, GRAND LARCENY, GRAND LARCENY",3,"FELONY","FORGERY: X1<br/>GRAND LARCENY: X2<br/>",10280
"101",-74.00996,40.70548,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD",2,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>",10280
"102",-74.00994,40.72348,"Crime","FELONY","ROBBERY",1,"FELONY","ROBBERY: X1<br/>",10280
"103",-74.00991,40.71356,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD",3,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X2<br/>",10280
"104",-74.00987,40.7058,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,"FELONY","GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>",10280
"105",-74.009825375,40.724136112,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",2,"FELONY","GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>",10280
"106",-74.0098,40.73321,"Crime","FELONY","CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY",2,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X1<br/>GRAND LARCENY: X1<br/>",10280
"107",-74.00977,40.71007,"Crime","FELONY","FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",10,"FELONY","FORGERY: X1<br/>GRAND LARCENY: X8<br/>THEFT-FRAUD: X1<br/>",10280
"108",-74.00974,40.73758,"Crime","FELONY","MISCELLANEOUS PENAL LAW",1,"FELONY","MISCELLANEOUS PENAL LAW: X1<br/>",10280
"109",-74.00972,40.73877,"Crime","FELONY","MISCELLANEOUS PENAL LAW",1,"FELONY","MISCELLANEOUS PENAL LAW: X1<br/>",10280
"110",-74.00964,40.73123,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY",4,"FELONY","GRAND LARCENY: X2<br/>THEFT-FRAUD: X2<br/>",10280
